,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8325,,,,,,,,,,,,,,,,,,,,,,,-3108.434814453125,-3325.032470703125,-6433.46728515625,1279.2960205078125,-33.426971435546875,-31.248579025268555,0.23733888566493988,-16.559415817260742,0.9267594218254089,0.07268130779266357,0.06839170306921005,0.006001143250614405,0.41566944122314453,4.531646728515625,0.0,0.0,0.2981744110584259,-16.253555297851562,0.9400267601013184,0.06081952899694443,0.057579219341278076,0.006056474521756172,0.3689306974411011,4.874669075012207,0.0,0.0,,,,,,
8330,,,,,,,,,,,,,,,,,,,,,,,-3058.791748046875,-3474.12060546875,-6532.912109375,1279.27001953125,-29.865358352661133,-31.440340042114258,0.23762980103492737,-16.567596435546875,0.926689863204956,0.07281017303466797,0.0684538260102272,0.005999896675348282,0.41584810614585876,4.530299663543701,0.0,0.0,0.29859766364097595,-16.262672424316406,0.9398584961891174,0.06100667268037796,0.05775588005781174,0.0060550738126039505,0.368960976600647,4.872472286224365,0.0,0.0,,,,,,
8335,,,,,,,,,,,,,,,,,,,,,,,-3362.86669921875,-3539.685546875,-6902.55224609375,1279.2349853515625,-30.147953033447266,-33.09291458129883,0.2377910315990448,-16.575468063354492,0.9266167283058167,0.07288732379674911,0.06851387768983841,0.005998652428388596,0.41602686047554016,4.528916358947754,0.0,0.0,0.29901060461997986,-16.272418975830078,0.9396873712539673,0.06117621809244156,0.05792059004306793,0.006053675431758165,0.3689914345741272,4.870367527008057,0.0,0.0,,,,,,
8340,,,,,,,,,,,,,,,,,,,,,,,-3230.944091796875,-3474.197509765625,-6705.1416015625,1279.201416015625,-31.839445114135742,-31.32613754272461,0.23800714313983917,-16.583372116088867,0.9265368580818176,0.07296747714281082,0.06861844658851624,0.005997409578412771,0.41620567440986633,4.52739953994751,0.0,0.0,0.2993873059749603,-16.281518936157227,0.939530611038208,0.061345431953668594,0.05807284638285637,0.006052277982234955,0.3690219223499298,4.868307113647461,0.0,0.0,,,,,,
8345,,,,,,,,,,,,,,,,,,,,,,,-3181.055908203125,-3703.00927734375,-6884.0654296875,1279.199951171875,-29.300132751464844,-33.259544372558594,0.23809286952018738,-16.591293334960938,0.9264941811561584,0.07302449643611908,0.06865847855806351,0.005996168125420809,0.41638457775115967,4.526195526123047,0.0,0.0,0.29981929063796997,-16.29082679748535,0.9393448829650879,0.06150646135210991,0.05823540687561035,0.0060508823953568935,0.3690524995326996,4.866202354431152,0.0,0.0,,,,,,
8350,,,,,,,,,,,,,,,,,,,,,,,-3004.7001953125,-3507.1767578125,-6511.876953125,1279.1907958984375,-32.923580169677734,-31.87003517150879,0.23818837106227875,-16.599624633789062,0.9264344573020935,0.07306775450706482,0.06871068477630615,0.005994928069412708,0.4165635406970978,4.524956703186035,0.0,0.0,0.3002677261829376,-16.29950714111328,0.9391692876815796,0.06168436259031296,0.05844981223344803,0.0060494886711239815,0.3690831959247589,4.863944053649902,0.0,0.0,,,,,,
8355,,,,,,,,,,,,,,,,,,,,,,,-3281.771728515625,-3448.233154296875,-6730.0048828125,1279.163330078125,-30.380666732788086,-32.93172073364258,0.2382483184337616,-16.607316970825195,0.926400899887085,0.07311166077852249,0.06875479966402054,0.00599368941038847,0.4167426526546478,4.523741722106934,0.0,0.0,0.3008783757686615,-16.309425354003906,0.9389524459838867,0.061890557408332825,0.0586560033261776,0.006048096343874931,0.3691139817237854,4.861752986907959,0.0,0.0,,,,,,
8360,,,,,,,,,,,,,,,,,,,,,,,-3289.5146484375,-3678.6982421875,-6968.212890625,1279.151123046875,-28.490886688232422,-33.82377243041992,0.23829105496406555,-16.615097045898438,0.9263636469841003,0.07314316928386688,0.06879834085702896,0.005992452148348093,0.41692182421684265,4.522500514984131,0.0,0.0,0.3014935851097107,-16.318986892700195,0.9387604594230652,0.06209183856844902,0.058843452483415604,0.00604670587927103,0.36914485692977905,4.859640598297119,0.0,0.0,,,,,,
8365,,,,,,,,,,,,,,,,,,,,,,,-3094.69970703125,-3899.0380859375,-6993.73779296875,1279.1444091796875,-29.978784561157227,-34.014747619628906,0.23833663761615753,-16.623939514160156,0.9263375997543335,0.07318416982889175,0.06881339848041534,0.005991216748952866,0.4171012043952942,4.521534442901611,0.0,0.0,0.3019387722015381,-16.329315185546875,0.9385794401168823,0.06227767840027809,0.05902204290032387,0.006045317277312279,0.36917582154273987,4.857454299926758,0.0,0.0,,,,,,
8370,,,,,,,,,,,,,,,,,,,,,,,-2907.87060546875,-3686.684814453125,-6594.5556640625,1279.1414794921875,-30.053632736206055,-31.49114227294922,0.23840603232383728,-16.632179260253906,0.9263001084327698,0.07322904467582703,0.06886279582977295,0.0059899827465415,0.4172807037830353,4.520267009735107,0.0,0.0,0.30233848094940186,-16.3389835357666,0.9384139776229858,0.06245557963848114,0.059200163930654526,0.006043930072337389,0.3692069351673126,4.855292320251465,0.0,0.0,,,,,,
8375,,,,,,,,,,,,,,,,,,,,,,,-3291.48681640625,-3603.058349609375,-6894.544921875,1279.1451416015625,-30.69411849975586,-33.39205551147461,0.23846213519573212,-16.640396118164062,0.9262579083442688,0.07326111197471619,0.06892408430576324,0.005988749675452709,0.41746029257774353,4.518966197967529,0.0,0.0,0.30276384949684143,-16.348752975463867,0.9382367134094238,0.06261909753084183,0.05937651917338371,0.006042544264346361,0.3692381680011749,4.853143215179443,0.0,0.0,,,,,,
8380,,,,,,,,,,,,,,,,,,,,,,,-3381.14404296875,-3458.914306640625,-6840.05859375,1279.1533203125,-33.958526611328125,-33.748023986816406,0.23852303624153137,-16.649070739746094,0.9262190461158752,0.07330109924077988,0.06893505901098251,0.0059875184670090675,0.4176400899887085,4.518184661865234,0.0,0.0,0.30316945910453796,-16.358266830444336,0.9380600452423096,0.06276804953813553,0.05954393371939659,0.0060411603190004826,0.36926954984664917,4.8511199951171875,0.0,0.0,,,,,,
8385,,,,,,,,,,,,,,,,,,,,,,,-3075.09619140625,-3422.875,-6497.97119140625,1279.17822265625,-30.336490631103516,-30.867137908935547,0.23856030404567719,-16.657512664794922,0.926188051700592,0.0733288824558258,0.0689767524600029,0.005986286327242851,0.4178200662136078,4.517021656036377,0.0,0.0,0.30375781655311584,-16.36737632751465,0.9379013180732727,0.06296006590127945,0.0596785806119442,0.006039777304977179,0.36930111050605774,4.849218368530273,0.0,0.0,,,,,,
8390,,,,,,,,,,,,,,,,,,,,,,,-2757.4853515625,-3610.71875,-6368.2041015625,1279.185546875,-29.36519432067871,-30.561800003051758,0.23857708275318146,-16.665449142456055,0.9261744618415833,0.07335925847291946,0.06900142878293991,0.005985056050121784,0.41800016164779663,4.5160932540893555,0.0,0.0,0.3040931224822998,-16.37641716003418,0.9377449750900269,0.06310056149959564,0.05983315035700798,0.0060383956879377365,0.36933282017707825,4.847164154052734,0.0,0.0,,,,,,
8395,,,,,,,,,,,,,,,,,,,,,,,-3127.579833984375,-3843.91015625,-6971.490234375,1279.2008056640625,-30.23610496520996,-33.812992095947266,0.23861047625541687,-16.673608779907227,0.9261354804039001,0.07337836176156998,0.06902504712343216,0.005983826704323292,0.41818034648895264,4.515171051025391,0.0,0.0,0.3044387102127075,-16.386503219604492,0.9375936388969421,0.06325073540210724,0.05997617915272713,0.006037016864866018,0.36936476826667786,4.845151901245117,0.0,0.0,,,,,,
8400,,,,,,,,,,,,,,,,,,,,,,,-2773.42919921875,-3486.025634765625,-6259.455078125,1279.241943359375,-30.617244720458984,-29.973739624023438,0.23865878582000732,-16.68186378479004,0.9261091351509094,0.07342122495174408,0.0690445601940155,0.005982599221169949,0.41836073994636536,4.5142998695373535,0.0,0.0,0.3047843873500824,-16.395374298095703,0.9374492168426514,0.06340718269348145,0.060123052448034286,0.006035639438778162,0.3693968951702118,4.843116760253906,0.0,0.0,,,,,,
8405,,,,,,,,,,,,,,,,,,,,,,,-3046.4580078125,-3467.5029296875,-6513.9609375,1279.2552490234375,-28.99093246459961,-31.14447784423828,0.23867644369602203,-16.689828872680664,0.9260817766189575,0.07343689352273941,0.06906308978796005,0.005981373135000467,0.4185413718223572,4.513449192047119,0.0,0.0,0.30511337518692017,-16.404172897338867,0.9373051524162292,0.06355767697095871,0.06024543568491936,0.006034263875335455,0.36942920088768005,4.841192722320557,0.0,0.0,,,,,,
8410,,,,,,,,,,,,,,,,,,,,,,,-3113.769287109375,-3301.082763671875,-6414.85205078125,1279.2845458984375,-31.19818115234375,-30.812461853027344,0.23873166739940643,-16.69700050354004,0.9260439872741699,0.07346713542938232,0.06908294558525085,0.005980146117508411,0.41872212290763855,4.512609004974365,0.0,0.0,0.30542880296707153,-16.413494110107422,0.9371594786643982,0.06369590014219284,0.06041686236858368,0.00603288970887661,0.3694617450237274,4.839085102081299,0.0,0.0,,,,,,
8415,,,,,,,,,,,,,,,,,,,,,,,-2741.904541015625,-3841.679931640625,-6583.58447265625,1279.31396484375,-28.760948181152344,-32.03156280517578,0.2387242615222931,-16.705236434936523,0.9260382056236267,0.07348839193582535,0.06909723579883575,0.005978920962661505,0.4189031422138214,4.511707782745361,0.0,0.0,0.305961012840271,-16.4227237701416,0.9369767308235168,0.0638476237654686,0.06060023978352547,0.006031517405062914,0.3694944977760315,4.837157726287842,0.0,0.0,,,,,,
8420,,,,,,,,,,,,,,,,,,,,,,,-3061.64208984375,-3731.58544921875,-6793.2275390625,1279.3466796875,-27.768198013305664,-32.71364974975586,0.23878350853919983,-16.71302032470703,0.9260114431381226,0.0735311359167099,0.06912407279014587,0.0059776948764920235,0.4190842807292938,4.511023998260498,0.0,0.0,0.3063511252403259,-16.431615829467773,0.9368320107460022,0.06401141732931137,0.06073706969618797,0.00603014649823308,0.3695273995399475,4.835236072540283,0.0,0.0,,,,,,
8425,,,,,,,,,,,,,,,,,,,,,,,-3474.717529296875,-3822.622802734375,-7297.34033203125,1279.389892578125,-29.052865982055664,-34.61725997924805,0.23890584707260132,-16.721355438232422,0.925961434841156,0.07358018308877945,0.06914924085140228,0.005976470187306404,0.41926562786102295,4.510391712188721,0.0,0.0,0.30665460228919983,-16.441457748413086,0.9367018938064575,0.06416066735982895,0.06086454167962074,0.006028777454048395,0.36956048011779785,4.833318710327148,0.0,0.0,,,,,,
8430,,,,,,,,,,,,,,,,,,,,,,,-3152.356689453125,-3441.946533203125,-6594.30322265625,1279.4166259765625,-27.796863555908203,-30.936525344848633,0.23890119791030884,-16.728734970092773,0.9259421825408936,0.07358711957931519,0.06915707886219025,0.005975246895104647,0.419447124004364,4.509687900543213,0.0,0.0,0.30696696043014526,-16.451181411743164,0.93656325340271,0.06430702656507492,0.060990966856479645,0.006027409806847572,0.3695937693119049,4.831401348114014,0.0,0.0,,,,,,
8435,,,,,,,,,,,,,,,,,,,,,,,-3294.326171875,-3565.91845703125,-6860.24462890625,1279.4403076171875,-29.716951370239258,-32.60771942138672,0.2388538122177124,-16.73633575439453,0.925940990447998,0.07358191162347794,0.06914892047643661,0.005974024999886751,0.41962870955467224,4.509221076965332,0.0,0.0,0.30724048614501953,-16.460620880126953,0.9364349246025085,0.0644289031624794,0.06111288070678711,0.006026044022291899,0.36962729692459106,4.8294997215271,0.0,0.0,,,,,,
8440,,,,,,,,,,,,,,,,,,,,,,,-3044.967529296875,-3539.981201171875,-6584.94873046875,1279.523681640625,-27.200668334960938,-30.643329620361328,0.23880955576896667,-16.7435359954834,0.9259458780288696,0.07358555495738983,0.06913407146930695,0.005972803104668856,0.41981041431427,4.508903503417969,0.0,0.0,0.3075419068336487,-16.469602584838867,0.9363128542900085,0.06456650793552399,0.06123735010623932,0.006024679634720087,0.36966100335121155,4.827651500701904,0.0,0.0,,,,,,
8445,,,,,,,,,,,,,,,,,,,,,,,-2978.405029296875,-3444.85986328125,-6423.2646484375,1279.62646484375,-28.68223762512207,-30.561826705932617,0.23881611227989197,-16.750808715820312,0.9259445071220398,0.0736086294054985,0.06914167106151581,0.0059715816751122475,0.41999226808547974,4.508769989013672,0.0,0.0,0.3077666759490967,-16.478424072265625,0.9361907243728638,0.06466762721538544,0.06137802079319954,0.006023317109793425,0.3696950078010559,4.825700283050537,0.0,0.0,,,,,,
8450,,,,,,,,,,,,,,,,,,,,,,,-3254.6455078125,-3461.333740234375,-6715.9794921875,1279.6673583984375,-30.717029571533203,-31.630874633789062,0.23883464932441711,-16.759254455566406,0.9259105324745178,0.07360851019620895,0.069148488342762,0.0059703621082007885,0.42017418146133423,4.508053302764893,0.0,0.0,0.3082222044467926,-16.487342834472656,0.9360495805740356,0.06481806933879852,0.06152157485485077,0.006021955981850624,0.369729220867157,4.823917865753174,0.0,0.0,,,,,,
8455,,,,,,,,,,,,,,,,,,,,,,,-3369.364990234375,-3475.591064453125,-6844.9560546875,1279.7142333984375,-29.852638244628906,-32.75395965576172,0.23877228796482086,-16.766639709472656,0.9259262084960938,0.07360545545816422,0.06913934648036957,0.005969141144305468,0.4203561842441559,4.507905006408691,0.0,0.0,0.30844685435295105,-16.496374130249023,0.9359292984008789,0.0649212971329689,0.06163056194782257,0.0060205962508916855,0.36976370215415955,4.82213020324707,0.0,0.0,,,,,,
8460,,,,,,,,,,,,,,,,,,,,,,,-2903.84033203125,-3390.79296875,-6294.63330078125,1279.7593994140625,-30.66805648803711,-29.595626831054688,0.238686203956604,-16.77439308166504,0.9259428977966309,0.07358348369598389,0.06912177801132202,0.005967922043055296,0.4205380976200104,4.50759744644165,0.0,0.0,0.308672696352005,-16.50547218322754,0.9358212351799011,0.06504318863153458,0.061734363436698914,0.006019236519932747,0.3697985112667084,4.820331573486328,0.0,0.0,,,,,,
8465,,,,,,,,,,,,,,,,,,,,,,,-3808.282958984375,-3578.49365234375,-7386.7763671875,1279.814208984375,-30.75348663330078,-33.957881927490234,0.2385786771774292,-16.781597137451172,0.9259718060493469,0.07355695217847824,0.06910094618797302,0.005966702476143837,0.42071986198425293,4.507553577423096,0.0,0.0,0.30887845158576965,-16.515398025512695,0.9357222318649292,0.06515699625015259,0.061835356056690216,0.006017877720296383,0.3698335587978363,4.818617343902588,0.0,0.0,,,,,,
8470,,,,,,,,,,,,,,,,,,,,,,,-3328.148681640625,-3615.0595703125,-6943.2080078125,1279.9124755859375,-33.96954345703125,-34.089664459228516,0.23858074843883514,-16.78936195373535,0.9259558320045471,0.07355859130620956,0.069119393825531,0.005965483374893665,0.42090147733688354,4.507500648498535,0.0,0.0,0.30913370847702026,-16.525177001953125,0.9355887770652771,0.06524712592363358,0.06197541952133179,0.0060165212489664555,0.3698689341545105,4.816806793212891,0.0,0.0,,,,,,
8475,,,,,,,,,,,,,,,,,,,,,,,-3343.553466796875,-3569.697509765625,-6913.2509765625,1279.9940185546875,-30.6552734375,-32.8205451965332,0.2385445535182953,-16.796340942382812,0.9259694814682007,0.07356993108987808,0.06909558176994324,0.005964264273643494,0.4210830628871918,4.5075907707214355,0.0,0.0,0.30954450368881226,-16.534860610961914,0.9354649782180786,0.06539817154407501,0.06208464130759239,0.00601516617462039,0.36990463733673096,4.8152031898498535,0.0,0.0,,,,,,
8480,,,,,,,,,,,,,,,,,,,,,,,-3042.420654296875,-3286.675537109375,-6329.09619140625,1280.0751953125,-29.07195472717285,-29.417713165283203,0.23844672739505768,-16.803319931030273,0.9259908199310303,0.07354390621185303,0.06906673312187195,0.005963044706732035,0.42126476764678955,4.507861614227295,0.0,0.0,0.30976173281669617,-16.54368782043457,0.9353586435317993,0.06550003588199615,0.06216312572360039,0.006013812497258186,0.3699405789375305,4.813632488250732,0.0,0.0,,,,,,
8485,,,,,,,,,,,,,,,,,,,,,,,-3191.076416015625,-3486.364501953125,-6677.44091796875,1280.163330078125,-28.42281723022461,-32.10227966308594,0.23832939565181732,-16.810033798217773,0.9260251522064209,0.07351287454366684,0.06903893500566483,0.00596182607114315,0.4214465022087097,4.508227825164795,0.0,0.0,0.3099525570869446,-16.552263259887695,0.9352532029151917,0.06559376418590546,0.06226615235209465,0.006012460216879845,0.36997681856155396,4.811907768249512,0.0,0.0,,,,,,
8490,,,,,,,,,,,,,,,,,,,,,,,-3134.644287109375,-3412.95361328125,-6547.59765625,1280.29736328125,-27.822595596313477,-31.47069549560547,0.2382161170244217,-16.816801071166992,0.9260581731796265,0.07348455488681793,0.06900767236948013,0.005960606504231691,0.4216281771659851,4.508695602416992,0.0,0.0,0.3102932572364807,-16.560537338256836,0.9351288080215454,0.06571654975414276,0.062378089874982834,0.006011109799146652,0.37001344561576843,4.810373306274414,0.0,0.0,,,,,,
8495,,,,,,,,,,,,,,,,,,,,,,,-3361.772216796875,-3344.214599609375,-6705.98681640625,1280.460693359375,-26.989469528198242,-31.47549819946289,0.2380933165550232,-16.823036193847656,0.9260926842689514,0.07344906032085419,0.06897374987602234,0.005959386937320232,0.42180967330932617,4.509253025054932,0.0,0.0,0.31054502725601196,-16.56922721862793,0.9350243210792542,0.0658344030380249,0.06249149516224861,0.006009760778397322,0.3700503408908844,4.808634281158447,0.0,0.0,,,,,,
8500,,,,,,,,,,,,,,,,,,,,,,,-3218.322998046875,-3342.361572265625,-6560.6845703125,1280.630859375,-29.992441177368164,-31.2620849609375,0.237969771027565,-16.82967758178711,0.9261282682418823,0.07341383397579193,0.06893838942050934,0.005958168301731348,0.42199110984802246,4.509919166564941,0.0,0.0,0.31072965264320374,-16.5775203704834,0.9349225163459778,0.0659286305308342,0.06258336454629898,0.00600841362029314,0.370087593793869,4.806995391845703,0.0,0.0,,,,,,
8505,,,,,,,,,,,,,,,,,,,,,,,-3156.84521484375,-3329.716796875,-6486.56201171875,1280.7349853515625,-25.978286743164062,-30.447471618652344,0.2378416657447815,-16.835987091064453,0.9261658787727356,0.07337640225887299,0.06890521198511124,0.005956948734819889,0.42217230796813965,4.510420322418213,0.0,0.0,0.3109101951122284,-16.586071014404297,0.9348286986351013,0.06602698564529419,0.0626717358827591,0.006007067859172821,0.3701251745223999,4.805325508117676,0.0,0.0,,,,,,
8510,,,,,,,,,,,,,,,,,,,,,,,-3569.85546875,-3165.934326171875,-6735.7900390625,1280.81494140625,-26.372665405273438,-30.926570892333984,0.23771405220031738,-16.841655731201172,0.9262036681175232,0.07333954423666,0.06887223571538925,0.005955728702247143,0.4223532974720001,4.510936260223389,0.0,0.0,0.31107091903686523,-16.59378433227539,0.9347421526908875,0.06611733883619308,0.0627424418926239,0.006005723495036364,0.37016311287879944,4.803841590881348,0.0,0.0,,,,,,
8515,,,,,,,,,,,,,,,,,,,,,,,-3142.050048828125,-3429.541259765625,-6571.59130859375,1280.89990234375,-26.61457633972168,-28.538028717041016,0.23758848011493683,-16.84776496887207,0.9262409210205078,0.07330399751663208,0.06884227693080902,0.005954507738351822,0.4225340783596039,4.511231422424316,0.0,0.0,0.3113447427749634,-16.60125732421875,0.9346573948860168,0.0662330836057663,0.06284928321838379,0.006004380993545055,0.3702014088630676,4.8024468421936035,0.0,0.0,,,,,,
8520,,,,,,,,,,,,,,,,,,,,,,,-3175.647705078125,-3565.7470703125,-6741.39453125,1281.079345703125,-27.05478286743164,-31.15420150756836,0.23746336996555328,-16.85389518737793,0.926277756690979,0.0732683539390564,0.06881046295166016,0.005953286308795214,0.4227146506309509,4.511783599853516,0.0,0.0,0.31165698170661926,-16.609041213989258,0.9345265030860901,0.06633070856332779,0.06294593214988708,0.006003040354698896,0.3702400028705597,4.800841331481934,0.0,0.0,,,,,,
8525,,,,,,,,,,,,,,,,,,,,,,,-3417.364013671875,-3171.998046875,-6589.3623046875,1281.195068359375,-27.071455001831055,-31.069950103759766,0.2373393028974533,-16.85951042175293,0.9263129234313965,0.07323193550109863,0.06877711415290833,0.0059520648792386055,0.42289498448371887,4.512283802032471,0.0,0.0,0.3118163049221039,-16.617177963256836,0.9344343543052673,0.06641273945569992,0.06303022801876068,0.006001700647175312,0.3702789843082428,4.799242973327637,0.0,0.0,,,,,,
8530,,,,,,,,,,,,,,,,,,,,,,,-3359.07177734375,-3084.58056640625,-6443.65234375,1281.31689453125,-27.329700469970703,-29.5141658782959,0.23721498250961304,-16.86591148376465,0.9263495206832886,0.0731968805193901,0.0687442198395729,0.005950843449681997,0.4230751395225525,4.512679576873779,0.0,0.0,0.31196027994155884,-16.62478256225586,0.9343510270118713,0.06649920344352722,0.06309147924184799,0.006000362802296877,0.37031829357147217,4.7977800369262695,0.0,0.0,,,,,,
8535,,,,,,,,,,,,,,,,,,,,,,,-2877.6923828125,-3156.359375,-6034.0517578125,1281.4615478515625,-27.166269302368164,-28.357995986938477,0.23708897829055786,-16.872098922729492,0.9263864755630493,0.07316035777330399,0.06870926171541214,0.005949623417109251,0.42325517535209656,4.513318061828613,0.0,0.0,0.31211575865745544,-16.633203506469727,0.9342629909515381,0.06656967103481293,0.0631735771894455,0.005999026354402304,0.3703579902648926,4.796272277832031,0.0,0.0,,,,,,
8540,,,,,,,,,,,,,,,,,,,,,,,-3342.55126953125,-3007.00927734375,-6349.560546875,1281.5517578125,-26.871299743652344,-28.30611228942871,0.2369641661643982,-16.877727508544922,0.9264231324195862,0.0731247067451477,0.06867625564336777,0.005948403384536505,0.4234350919723511,4.513862133026123,0.0,0.0,0.3122408986091614,-16.641929626464844,0.9341999292373657,0.06665755063295364,0.06323732435703278,0.00599769176915288,0.37039798498153687,4.794857978820801,0.0,0.0,,,,,,
8545,,,,,,,,,,,,,,,,,,,,,,,-3063.9501953125,-3373.2763671875,-6437.2265625,1281.681640625,-25.092622756958008,-30.404537200927734,0.23684348165988922,-16.883594512939453,0.9264587163925171,0.07309170067310333,0.06864311546087265,0.005947183817625046,0.4236147999763489,4.514381408691406,0.0,0.0,0.31250879168510437,-16.65041160583496,0.9340804219245911,0.06674593687057495,0.06335804611444473,0.005996358580887318,0.37043824791908264,4.793334007263184,0.0,0.0,,,,,,
8550,,,,,,,,,,,,,,,,,,,,,,,-3426.46240234375,-3275.532958984375,-6701.9951171875,1281.8525390625,-27.654909133911133,-30.924312591552734,0.23671790957450867,-16.889942169189453,0.9264955520629883,0.07305535674095154,0.068608358502388,0.005945965647697449,0.42379435896873474,4.51500129699707,0.0,0.0,0.3126058876514435,-16.658475875854492,0.9340210556983948,0.0668240636587143,0.06341125816106796,0.0059950267896056175,0.37047886848449707,4.791937828063965,0.0,0.0,,,,,,
8555,,,,,,,,,,,,,,,,,,,,,,,-3133.47119140625,-3116.35302734375,-6249.82421875,1282.0250244140625,-28.024436950683594,-26.742483139038086,0.236590176820755,-16.895761489868164,0.926533043384552,0.07301751524209976,0.06857259571552277,0.005944747477769852,0.42397379875183105,4.515797138214111,0.0,0.0,0.31276410818099976,-16.666282653808594,0.9339485764503479,0.06691473722457886,0.06348904967308044,0.005993696860969067,0.370519757270813,4.790626049041748,0.0,0.0,,,,,,
8560,,,,,,,,,,,,,,,,,,,,,,,-2798.07861328125,-2857.7099609375,-5655.78857421875,1282.23828125,-28.192302703857422,-25.568771362304688,0.23646186292171478,-16.902568817138672,0.9265713095664978,0.07297996431589127,0.06853588670492172,0.005943530239164829,0.4241531491279602,4.516619682312012,0.0,0.0,0.3129851818084717,-16.673648834228516,0.9338400959968567,0.06699231266975403,0.06357444822788239,0.005992368794977665,0.37056100368499756,4.789124011993408,0.0,0.0,,,,,,
8565,,,,,,,,,,,,,,,,,,,,,,,-3004.916259765625,-3278.418701171875,-6283.3349609375,1282.375732421875,-26.879810333251953,-30.270999908447266,0.23633714020252228,-16.908443450927734,0.9266076683998108,0.07294384390115738,0.06850440055131912,0.005942312069237232,0.4243323802947998,4.516925811767578,0.0,0.0,0.3131409287452698,-16.681486129760742,0.9337419271469116,0.06706865131855011,0.06366907060146332,0.005991041660308838,0.370602548122406,4.787517547607422,0.0,0.0,,,,,,
8570,,,,,,,,,,,,,,,,,,,,,,,-3309.130859375,-3223.675537109375,-6532.806640625,1282.48681640625,-25.67283058166504,-29.12482452392578,0.23621322214603424,-16.9140625,0.9266435503959656,0.07290784269571304,0.06847049295902252,0.005941093899309635,0.42451146245002747,4.517574787139893,0.0,0.0,0.3137631118297577,-16.689659118652344,0.9336206912994385,0.06724844127893448,0.06380118429660797,0.005989715922623873,0.37064430117607117,4.786340713500977,0.0,0.0,,,,,,
8575,,,,,,,,,,,,,,,,,,,,,,,-3371.109619140625,-3449.66357421875,-6820.7734375,1282.5740966796875,-26.851964950561523,-31.473560333251953,0.23608554899692535,-16.919677734375,0.9266822338104248,0.07287107408046722,0.06843431293964386,0.005939876195043325,0.4246903955936432,4.518424987792969,0.0,0.0,0.31397172808647156,-16.69796371459961,0.9335082769393921,0.06731338798999786,0.06389429420232773,0.005988392047584057,0.3706863522529602,4.784816741943359,0.0,0.0,,,,,,
